# Copyright 2018-2019 ABSA Group Limited
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
first,last,street,city,age,employed
Lloyd,Mitchell,Luzome Road,Zosfezup,55,false
Leona,Cortez,Lasa Court,Filgeaj,32,false
Matilda,Nichols,Cessal Loop,Secubodi,62,true
Sara,Lyons,Uluodu Circle,Rekkonol,42,false
Ora,Barton,Geot Way,Towhofube,18,false
Isabel,Mullins,Usmu Drive,Zocamap,32,true
Larry,Barker,Cacom Mill,Nagoewe,55,false
Connor,Griffith,Cerwi Circle,Eheotpag,56,true
Harold,Boyd,Wosso Key,Osetikaj,63,false
Terry,Frazier,Ikeda Point,Nehnaszas,60,false
Jack,Morgan,Voiki Circle,Fotewa,62,false
Gary,Stanley,Epemap Junction,Vapohfok,50,true
Leroy,Montgomery,Abarut Street,Anoerdat,59,false
Thomas,Neal,Joab Center,Opregve,26,true
Joseph,Hart,Wuzif Extension,Wihimza,55,false
Nicholas,Blair,Kurmoj Square,Zipowbo,18,true
Bettie,Gill,Pusim Court,Pamfaji,23,false
Gertrude,Alvarez,Hesi Ridge,Jugnunna,23,true
Edna,Higgins,Bein River,Geukcat,40,true
Catherine,Mack,Vuwaz Center,Zebadiw,26,true
